,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
10,14,31,0,225,225,255,30,30,60,30,30,14,14,15,3,131,199,159,30,30,14,7,131,193,193,225,252,28,0,207,15,6,195,251,12,6,135,247,255,56,68,194,195,255,121,120,104,200,0,128,130,135,143,3,239,15,31,171,73,24,24,56,56,48,240,248,120,120,96,192,128,231,207,15,31,15,2,139,8,0,128,224,200,8,0,193,255,16,160,249,96,248,240,252,126,60,30,28,28,34,225,227,195,195,255,3,193,255,239,223,63,36,255,63,60,0,223,62,56,76,2,151,191,127,68,195,251,120,96,224,253,102,255,255,30,30,12,24,56,56,124,110,207,15,0,151,255,0,142,7,143,15,7,151,191,63,15,31,23,191,30,28,28,190,63,60,4,194,199,255,51,225,225,227,195,227,195,0,0
11,63,63,2,129,225,239,94,30,28,30,30,6,135,143,7,131,143,15,14,14,15,7,131,135,131,129,159,14,2,199,135,131,131,133,134,223,59,249,124,64,130,131,251,121,124,104,0,199,143,7,135,199,199,255,231,255,15,4,151,255,62,60,28,8,0,136,8,8,0,199,131,131,231,223,31,14,15,15,15,15,11,129,143,143,3,243,229,222,0,249,96,241,248,224,236,28,30,30,30,34,193,193,195,195,239,2,255,239,16,255,76,2,255,60,12,2,159,62,0,230,231,223,56,32,194,251,57,8,128,211,241,240,249,116,254,30,14,31,28,24,48,224,231,207,31,31,45,206,135,167,207,143,143,31,61,14,159,191,127,5,159,30,62,63,60,60,6,195,227,255,32,225,225,225,195,193,227,0,0
12,28,28,30,3,225,225,255,30,30,30,30,6,135,143,15,7,143,15,15,15,15,15,135,135,135,135,159,14,3,135,135,135,143,7,243,255,120,72,128,134,135,211,249,8,8,132,195,247,255,95,35,247,255,255,64,255,255,255,63,60,60,60,62,79,7,135,143,15,3,135,135,131,225,239,95,30,15,23,175,15,15,7,255,127,99,233,192,223,2,161,240,225,224,224,199,223,30,30,30,0,195,195,195,207,135,255,255,247,255,32,254,255,125,12,6,223,63,44,2,129,243,255,60,0,227,237,12,6,147,187,120,224,224,200,132,142,30,63,30,30,8,0,241,255,111,14,0,191,79,1,191,7,143,15,14,14,159,60,100,199,143,30,14,30,60,44,66,227,243,253,96,227,195,227,227,195,227,0,0
13,14,31,31,35,193,225,253,30,30,30,30,6,135,135,143,15,15,7,143,15,15,15,15,7,135,135,143,15,7,135,135,135,135,187,121,40,0,134,135,223,51,235,4,158,63,99,243,225,224,222,0,225,233,20,251,97,255,255,94,12,28,28,48,246,231,247,255,127,7,135,159,3,129,225,255,78,30,15,5,159,31,59,57,120,96,225,195,207,30,49,241,224,225,227,227,255,62,62,30,2,195,195,195,255,255,255,0,251,253,0,255,56,44,6,147,191,60,36,207,27,57,124,76,130,129,181,247,247,255,72,0,131,129,199,135,143,31,12,30,30,30,27,17,176,244,239,15,1,166,239,5,135,143,31,31,31,63,40,0,199,143,15,31,31,60,36,211,163,249,252,226,227,227,195,227,195,195,0,0
14,30,31,30,0,195,227,255,30,30,46,94,6,151,247,255,127,111,71,207,15,15,15,7,143,15,143,15,15,7,135,143,15,15,25,12,4,135,167,227,207,8,132,159,63,124,0,201,0,129,191,2,193,215,255,48,226,255,0,255,30,63,62,112,249,112,249,112,228,198,231,255,7,203,1,225,198,159,31,15,31,62,28,24,56,96,225,227,255,127,48,249,96,225,225,225,253,60,62,30,34,227,195,255,255,40,212,255,255,124,254,29,62,4,247,255,60,28,48,255,127,120,64,198,207,31,33,193,200,4,134,207,135,195,199,207,31,63,14,31,30,14,14,31,8,128,244,239,95,3,165,199,135,143,31,62,62,60,6,195,199,207,15,31,30,28,2,255,49,249,248,224,195,195,227,227,195,195,0,0
15,14,14,31,2,227,225,253,254,30,32,223,30,27,48,240,240,240,247,255,247,247,255,119,255,15,7,143,15,7,143,31,47,15,15,7,167,255,3,193,199,231,247,255,8,132,130,135,199,255,63,2,215,255,124,0,192,253,250,253,62,28,8,0,136,0,136,8,0,243,241,253,114,231,195,129,199,159,30,31,31,60,126,30,24,32,225,225,249,60,32,192,208,241,225,225,253,28,28,190,0,193,195,209,255,0,255,121,252,56,252,254,126,122,249,108,94,30,56,120,104,0,194,195,223,31,2,131,135,143,131,223,163,227,227,255,239,28,62,127,30,6,159,31,15,11,1,224,239,79,1,135,183,239,15,12,12,12,2,195,199,223,31,31,30,30,19,253,32,193,192,195,195,195,193,195,227,227,0,0
16,14,15,31,2,225,225,239,28,30,0,239,30,30,24,32,224,224,240,240,240,224,224,240,237,198,151,191,15,31,63,47,4,183,247,255,3,141,2,211,235,65,251,44,6,135,239,67,255,255,44,82,255,8,28,2,227,241,255,92,60,62,30,63,111,71,223,39,211,185,32,224,240,224,231,227,255,127,30,46,95,28,174,30,30,32,225,225,253,60,80,247,251,96,225,225,253,30,30,63,2,195,195,255,61,250,253,112,255,120,120,120,112,248,124,48,255,126,40,64,132,135,131,243,255,126,14,7,191,239,7,143,0,195,195,137,132,255,24,44,94,6,255,14,6,191,11,1,161,255,95,31,57,116,255,127,63,47,7,131,195,255,63,62,30,30,27,61,96,227,199,227,227,231,195,195,193,225,0,0
17,14,15,31,2,195,225,247,255,30,50,229,255,30,14,0,129,129,129,192,192,128,193,201,0,199,143,5,143,31,30,54,255,75,0,164,254,7,195,223,0,211,189,36,199,211,245,255,97,252,20,251,44,70,143,3,193,235,0,255,62,36,254,56,32,195,255,64,207,12,0,145,249,96,225,225,205,12,158,0,143,30,4,255,30,2,193,225,253,36,218,57,248,96,225,241,237,94,62,28,2,195,195,255,0,255,56,48,248,120,248,120,248,56,124,120,120,124,64,199,199,191,51,241,232,68,207,143,15,135,231,239,3,131,231,247,255,255,62,0,159,58,29,14,31,5,134,255,17,241,255,127,56,48,240,252,12,6,135,227,251,253,124,62,62,30,30,24,32,225,255,227,227,227,195,195,195,195,0,0
18,14,15,31,6,131,225,225,253,30,26,0,205,14,14,15,7,135,135,135,135,131,131,135,135,135,143,135,143,31,30,10,0,190,63,17,253,66,195,223,2,255,44,0,243,235,0,128,128,255,255,60,0,199,255,19,251,245,255,125,30,0,223,44,0,227,193,130,143,135,191,59,8,128,129,195,255,255,63,6,207,31,14,29,62,2,131,225,205,2,159,56,120,96,225,225,209,255,60,30,2,195,195,253,254,255,60,120,124,48,248,120,252,56,120,120,96,224,194,243,255,125,96,225,192,195,135,223,31,59,113,229,247,243,243,251,48,255,12,158,31,60,14,6,191,30,27,53,250,48,240,252,124,24,48,244,254,103,195,195,249,60,124,60,30,30,30,30,0,195,255,32,225,225,195,195,135,179,0,0
19,31,31,31,14,143,131,225,255,30,30,2,239,207,7,143,15,143,15,135,143,135,135,135,135,135,135,135,159,63,30,22,255,125,4,250,0,194,211,191,82,189,36,195,137,132,239,7,179,249,124,12,2,219,5,254,33,235,64,190,62,18,191,36,207,1,199,135,151,255,61,76,6,135,131,195,159,191,44,2,191,63,14,31,28,14,11,1,239,15,159,24,56,32,225,225,251,60,12,158,2,195,255,121,248,252,56,120,124,56,240,248,124,56,56,56,48,225,251,121,120,112,240,225,227,255,227,255,62,120,24,32,225,224,249,236,8,12,22,191,63,12,22,191,125,126,62,48,252,120,16,240,252,94,0,160,224,192,195,223,29,60,60,60,30,30,30,30,2,195,207,2,193,195,195,215,191,123,0,0
20,126,62,63,7,159,3,227,207,159,30,18,225,231,231,255,255,255,15,15,15,7,135,143,143,7,215,255,63,62,14,10,8,12,10,133,130,195,255,4,222,28,0,215,255,83,245,255,121,104,4,134,131,255,18,255,0,129,255,127,60,62,28,0,199,195,231,255,59,108,0,134,135,207,3,255,79,31,4,207,15,28,6,159,30,14,15,3,229,207,31,30,28,0,225,225,253,108,22,191,2,195,189,120,56,252,56,56,124,56,112,248,124,12,12,28,16,240,249,120,112,224,224,241,241,249,240,253,96,204,14,0,193,225,239,4,255,7,255,29,62,14,31,56,32,252,28,24,56,44,218,33,244,254,14,1,225,195,195,255,63,60,60,60,62,127,30,30,2,131,239,199,195,195,195,255,45,206,0,0
21,222,30,62,231,255,34,225,255,255,30,26,33,241,225,241,248,252,254,127,127,247,255,255,255,119,251,125,60,100,206,15,15,15,7,135,131,155,45,2,143,30,19,251,112,254,32,232,0,134,135,191,51,255,126,108,86,163,253,254,28,60,14,2,135,131,145,191,40,4,135,135,151,255,95,37,223,191,6,191,63,31,30,31,30,14,135,195,129,223,63,30,62,34,241,225,225,196,255,60,2,255,1,190,126,60,60,56,124,120,112,248,100,222,31,15,14,16,184,96,192,128,225,225,241,224,224,232,0,231,239,19,243,225,231,235,213,255,109,30,52,254,127,28,0,143,30,30,12,22,255,16,241,252,126,3,195,195,195,189,60,124,28,30,28,190,30,30,30,163,231,199,199,195,195,255,32,199,0,0
22,255,30,14,131,223,16,161,225,255,30,30,32,217,48,225,248,240,240,248,112,240,249,120,248,112,253,124,0,128,239,215,255,119,255,239,223,191,36,199,159,63,59,32,192,220,0,199,135,135,255,63,58,120,112,228,255,32,193,255,62,4,142,7,135,223,191,60,68,199,135,231,255,1,255,0,255,127,255,15,30,191,30,31,30,14,3,143,3,223,60,62,60,0,193,192,225,195,191,36,195,255,126,57,60,60,60,56,120,120,96,240,224,255,31,6,143,31,0,130,247,243,225,225,233,64,193,149,179,241,245,255,64,192,129,247,255,0,150,255,24,16,188,94,6,143,31,30,14,27,12,10,0,144,244,226,195,195,223,61,16,254,30,62,62,124,62,14,30,3,163,195,211,231,211,237,66,199,0,0
23,255,30,30,3,223,30,1,225,255,30,30,0,223,16,224,249,120,112,240,240,240,248,120,120,112,248,252,14,3,129,187,0,128,193,192,255,127,0,255,255,60,60,96,195,223,2,199,255,255,255,126,120,120,64,192,255,32,255,255,12,6,135,207,19,255,124,0,194,255,239,195,255,58,245,255,93,190,239,223,191,95,30,62,62,6,135,135,131,207,28,60,4,130,227,195,195,255,61,32,195,225,252,62,60,60,60,60,24,32,192,225,192,253,30,54,255,127,6,159,57,96,224,241,245,243,255,127,121,96,192,192,130,247,255,251,116,255,255,93,14,14,1,158,63,63,31,30,30,63,38,207,31,27,0,224,227,199,159,28,58,60,254,62,32,236,30,30,31,15,1,227,251,97,207,0,131,135,0,0
24,255,30,30,3,255,62,11,129,255,94,30,2,255,26,0,201,8,24,176,224,232,200,0,128,192,144,252,118,247,255,127,126,115,243,251,121,44,2,239,92,28,44,194,215,175,2,255,255,48,248,120,32,192,194,195,141,0,193,191,38,255,247,255,251,32,196,194,131,255,0,255,255,126,251,112,255,127,231,255,0,158,30,28,4,198,223,47,195,135,159,60,14,3,193,227,243,253,124,0,219,161,255,60,60,60,28,60,62,0,131,193,211,245,255,56,112,252,110,15,0,128,145,177,248,112,232,0,128,128,131,207,139,1,128,136,0,128,128,255,55,255,15,15,28,28,62,126,62,12,16,247,255,94,2,129,227,255,255,30,60,56,124,124,114,231,239,14,31,30,3,195,193,128,199,135,223,59,0,0
25,255,255,31,3,223,62,239,195,229,255,30,2,237,222,2,239,207,15,11,129,135,143,143,3,159,59,48,240,248,248,120,120,96,224,200,12,4,195,197,255,62,32,195,255,69,255,1,188,56,56,92,0,227,215,247,255,19,255,95,0,255,8,144,188,0,199,255,35,255,251,249,120,120,120,112,224,254,243,255,255,63,94,30,2,131,255,32,199,151,191,30,62,35,195,225,249,24,188,2,207,3,255,60,60,60,62,124,36,206,3,195,251,48,252,104,88,48,230,207,15,31,31,8,8,128,132,199,231,247,243,247,255,119,255,119,247,255,99,255,42,221,54,255,111,15,0,140,30,46,11,8,0,254,78,3,225,241,255,62,60,28,60,60,112,225,231,207,31,30,3,131,199,195,199,131,255,56,0,0
26,255,255,255,38,255,0,199,251,33,255,30,18,161,255,50,241,247,247,255,255,127,127,255,119,255,12,0,153,56,24,16,160,224,193,215,255,55,227,243,255,60,32,227,197,194,255,30,31,60,32,222,50,225,219,32,228,218,33,255,94,191,231,255,44,2,131,255,34,255,56,120,124,56,56,64,224,225,251,48,255,100,255,62,30,3,157,0,199,159,60,62,60,0,195,129,197,158,36,194,239,203,29,62,28,60,32,222,16,247,227,195,189,16,248,96,223,0,192,223,31,31,63,14,15,143,131,203,1,193,192,192,248,0,192,240,248,64,240,255,112,255,88,16,228,255,39,223,15,4,159,15,11,1,134,195,129,241,252,124,126,62,28,28,56,224,193,207,159,30,14,131,199,195,215,191,61,56,0,0
27,225,200,156,0,255,38,243,255,0,237,222,30,0,253,56,48,240,248,112,240,248,240,240,240,237,78,159,63,44,14,30,32,193,195,219,29,0,128,193,253,60,32,193,247,255,255,255,63,60,64,223,32,224,207,0,129,255,32,225,255,8,128,221,38,199,131,255,18,255,56,16,252,126,0,202,129,241,255,104,88,0,221,12,30,30,31,34,255,63,60,62,12,2,135,131,135,223,32,195,231,255,95,62,62,28,0,223,58,97,225,255,29,26,32,224,255,2,195,255,62,78,14,135,143,15,3,135,163,195,195,195,239,195,131,137,0,210,249,104,80,160,254,26,0,253,16,255,94,15,15,30,15,31,3,199,219,57,56,112,252,124,126,62,62,0,195,223,31,30,14,3,195,215,191,60,60,108,0,0
28,225,239,223,18,191,34,251,229,243,231,255,30,2,253,60,56,120,120,112,240,248,112,240,224,225,255,127,28,4,191,63,0,195,195,255,30,55,227,255,255,60,0,195,225,217,32,255,60,32,194,223,0,195,231,207,3,255,0,225,255,22,179,255,0,255,255,255,255,125,60,26,56,124,2,255,123,113,224,224,223,35,255,127,63,30,63,32,255,60,92,12,6,135,135,199,195,255,32,227,193,213,191,124,60,62,34,223,12,0,129,197,158,62,0,195,205,2,195,157,4,206,7,135,135,143,7,143,1,131,227,235,65,199,255,239,7,143,12,0,159,0,205,30,2,229,202,16,190,14,31,31,30,63,7,147,255,124,16,240,248,120,124,94,14,131,195,239,14,14,6,135,131,255,60,124,40,192,0,0
29,225,247,255,127,61,2,255,0,251,225,255,30,34,253,30,8,8,8,0,128,152,0,192,224,209,249,108,222,62,61,108,66,195,243,229,255,48,224,239,223,46,2,195,193,255,2,255,60,66,195,255,2,195,195,255,255,255,2,129,255,30,9,140,130,255,255,72,24,60,52,254,72,12,2,249,120,56,32,225,255,32,253,254,28,30,12,0,157,4,158,14,7,135,131,131,155,61,32,225,227,255,28,60,60,60,32,255,30,15,131,199,159,60,2,195,135,131,143,15,2,135,135,143,159,15,7,143,15,3,129,193,131,131,193,231,255,55,255,127,95,2,255,255,30,33,255,95,28,54,255,62,30,12,22,187,56,124,250,25,184,32,228,222,6,195,195,199,199,143,7,135,179,253,60,108,70,195,0,0
30,225,193,128,158,62,62,239,211,239,64,255,62,18,175,223,14,15,15,7,143,15,3,195,129,223,56,0,255,60,0,192,131,227,225,192,223,48,224,247,255,6,227,195,227,255,58,61,32,194,203,157,2,195,251,241,255,108,30,35,255,255,38,239,207,159,48,239,223,28,24,0,206,15,11,9,12,12,0,225,253,64,255,255,46,78,6,135,159,30,63,110,7,135,135,159,63,60,0,193,241,237,94,28,60,92,32,253,30,38,195,207,159,4,194,135,135,135,143,135,135,199,135,159,63,7,135,191,47,199,135,135,159,163,227,227,255,58,253,112,255,127,255,255,126,16,241,254,126,40,92,36,238,14,31,28,24,176,255,126,124,64,241,239,71,195,195,167,199,199,143,31,57,60,104,64,195,195,0,0
31,225,231,255,255,30,30,167,255,0,227,255,30,30,0,207,6,135,135,143,15,15,7,135,131,191,60,66,253,12,2,167,195,193,129,131,255,32,192,233,220,34,227,219,33,255,60,60,0,195,239,31,2,207,25,16,253,246,255,0,255,239,66,151,255,255,32,193,255,14,30,2,199,143,143,7,143,15,3,131,225,195,233,220,0,255,31,63,127,62,8,132,135,135,135,255,60,60,2,211,161,192,255,30,32,222,0,229,222,0,227,231,223,2,199,135,135,143,7,135,131,207,31,63,60,246,255,77,0,247,255,79,159,0,193,131,191,8,28,8,0,248,248,56,60,122,48,252,124,16,255,0,165,223,31,14,30,56,120,24,164,202,137,128,199,195,239,1,131,199,255,63,60,40,0,195,195,195,0,0
32,225,225,255,124,14,31,35,255,2,227,255,30,30,50,231,255,103,255,255,127,63,7,231,255,13,0,162,221,22,255,1,195,167,255,99,221,0,195,225,255,0,129,223,0,255,60,60,2,195,133,223,34,255,255,10,1,155,189,34,255,64,255,255,112,255,32,255,255,255,79,2,191,255,255,23,191,47,15,3,225,243,247,255,18,253,254,16,188,44,6,199,199,231,255,61,28,60,2,223,0,195,189,30,2,159,58,33,255,34,225,225,223,2,199,135,135,159,7,199,231,223,191,28,56,112,224,198,155,57,32,230,255,2,255,255,63,255,255,14,3,153,60,60,16,188,32,192,132,218,4,222,17,255,126,31,31,16,190,110,0,239,71,131,227,195,135,199,195,219,61,60,60,4,195,131,195,211,0,0
33,129,225,193,174,223,191,2,191,2,243,255,255,30,58,32,249,112,255,124,124,124,114,241,253,126,127,65,255,42,4,130,207,19,189,0,255,2,211,177,255,38,195,239,2,189,30,12,2,223,19,255,32,193,255,255,255,255,31,16,225,243,255,92,32,253,0,225,200,0,254,255,127,56,252,254,124,36,223,3,129,217,32,205,158,8,12,14,12,4,199,131,255,243,253,60,62,36,194,255,2,255,77,30,14,159,30,0,253,0,225,193,223,2,199,199,159,191,34,195,131,239,15,30,12,0,128,255,239,12,16,177,229,227,255,255,126,255,255,94,15,15,30,12,30,12,0,255,3,239,2,175,26,16,244,254,30,62,16,164,219,33,199,203,129,199,131,195,211,255,60,60,12,6,135,131,243,251,0,0
34,3,225,255,119,255,127,255,63,251,249,224,255,30,28,0,249,48,248,112,248,120,120,120,120,96,224,194,189,54,231,195,247,255,4,154,29,2,223,48,252,66,195,231,255,37,255,14,3,255,26,60,0,255,255,112,240,255,255,26,32,233,192,255,0,191,18,225,247,255,1,144,254,64,248,60,12,0,255,6,131,223,34,255,127,46,23,191,79,7,143,159,191,251,124,124,124,32,227,229,226,225,198,191,30,31,30,2,141,2,129,195,223,2,131,207,143,28,32,199,207,151,191,255,6,151,243,255,100,255,31,0,192,193,255,8,144,255,32,255,111,207,31,6,143,30,3,165,218,53,255,69,255,10,0,252,126,60,46,0,191,0,195,239,195,199,199,211,251,124,124,12,6,135,199,243,251,249,0,0
35,3,129,237,202,0,160,255,24,184,56,224,255,255,30,2,221,56,56,120,120,112,252,56,120,32,193,223,45,8,128,227,193,148,255,127,63,2,255,8,0,194,131,193,255,2,223,46,3,205,14,12,2,249,120,32,192,193,255,255,32,193,211,255,126,125,26,32,225,253,254,255,84,254,255,108,6,147,189,118,227,255,0,253,254,38,223,0,175,223,167,223,24,56,120,120,60,32,225,193,225,193,255,95,30,30,30,14,31,63,99,195,255,6,195,135,143,31,32,199,215,255,25,28,54,251,96,192,146,255,255,2,131,243,255,255,63,60,32,241,240,255,255,6,159,15,15,1,223,24,32,250,53,254,27,17,188,126,52,255,93,2,203,129,195,195,195,251,57,120,108,6,159,3,255,113,240,240,0,0
