,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
10,7,143,0,240,240,255,15,15,30,15,15,7,7,135,129,193,227,207,15,15,7,131,193,224,224,240,126,14,0,231,135,3,225,253,6,3,195,251,255,28,34,97,225,255,188,60,52,100,0,64,65,195,199,129,247,135,143,213,164,12,12,28,28,24,120,124,60,60,48,96,64,243,231,135,143,135,1,197,4,0,64,112,100,4,0,224,255,8,80,252,48,124,120,126,63,30,15,14,14,17,240,241,225,225,255,129,224,255,247,239,159,18,255,159,30,0,239,31,28,38,1,203,223,191,34,225,253,60,48,112,254,51,255,255,15,15,6,12,28,28,62,55,231,135,0,203,255,0,71,131,199,135,131,203,223,159,135,143,139,223,15,14,14,95,159,30,2,97,227,255,153,240,240,241,225,241,225,0,0
11,159,159,1,192,240,247,47,15,14,15,15,3,195,199,131,193,199,135,7,7,135,131,193,195,193,192,207,7,1,227,195,193,193,194,67,239,157,252,62,32,65,193,253,188,62,52,0,227,199,131,195,227,227,255,243,255,135,2,203,255,31,30,14,4,0,68,4,4,0,227,193,193,243,239,143,7,135,135,135,135,133,192,199,199,129,249,242,111,0,252,48,248,124,112,118,14,15,15,15,17,224,224,225,225,247,1,255,247,8,255,38,1,255,30,6,1,207,31,0,115,243,239,28,16,97,253,156,4,64,233,248,120,252,58,127,15,7,143,14,12,24,112,243,231,143,143,150,103,195,211,231,199,199,143,158,7,207,223,191,130,207,15,31,159,30,30,3,225,241,255,16,240,240,240,225,224,241,0,0
12,14,14,15,129,240,240,255,15,15,15,15,3,195,199,135,131,199,135,135,135,135,135,195,195,195,195,207,7,129,195,195,195,199,131,249,255,60,36,64,67,195,233,252,4,4,66,225,251,255,175,145,251,255,255,32,255,255,255,159,30,30,30,31,167,131,195,199,135,129,195,195,193,240,247,175,15,135,139,215,135,135,131,255,191,177,244,96,239,1,208,120,240,112,112,227,239,15,15,15,0,225,225,225,231,195,255,255,251,255,16,127,255,190,6,3,239,159,22,1,192,249,255,30,0,241,246,6,3,201,221,60,112,112,100,66,71,15,159,15,15,4,0,248,255,183,7,0,223,167,128,223,131,199,135,7,7,207,30,50,227,199,15,7,15,30,22,33,241,249,254,48,241,225,241,241,225,241,0,0
13,7,143,143,145,224,240,254,15,15,15,15,3,195,195,199,135,135,131,199,135,135,135,135,131,195,195,199,135,131,195,195,195,195,221,188,20,0,67,195,239,153,245,2,79,159,177,249,240,112,111,0,240,244,10,253,176,255,255,47,6,14,14,24,123,243,251,255,191,131,195,207,129,192,240,255,39,15,135,130,207,143,157,156,60,48,240,225,231,15,152,248,112,240,241,241,255,31,31,15,1,225,225,225,255,255,255,0,253,254,0,255,28,22,3,201,223,30,18,231,141,156,62,38,65,192,218,251,251,255,36,0,193,192,227,195,199,143,6,15,15,15,141,136,88,122,247,135,128,83,247,130,195,199,143,143,143,159,20,0,227,199,135,143,143,30,18,233,209,252,126,113,241,241,225,241,225,225,0,0
14,15,143,15,0,225,241,255,15,15,23,47,3,203,251,255,191,183,163,231,135,135,135,131,199,135,199,135,135,131,195,199,135,135,140,6,2,195,211,241,231,4,66,207,159,62,0,228,0,192,223,1,224,235,255,24,113,255,0,255,15,159,31,56,252,56,252,56,114,99,243,255,131,229,128,240,99,207,143,135,143,31,14,12,28,48,240,241,255,191,24,252,48,240,240,240,254,30,31,15,17,241,225,255,255,20,106,255,255,62,127,142,31,2,251,255,30,14,24,255,191,60,32,99,231,143,144,224,100,2,67,231,195,225,227,231,143,159,7,143,15,7,7,143,4,64,122,247,175,129,210,227,195,199,143,31,31,30,3,225,227,231,135,143,15,14,1,255,152,252,124,112,225,225,241,241,225,225,0,0
15,7,7,143,1,241,240,254,127,15,16,239,15,141,24,120,120,120,251,255,251,251,255,187,255,135,131,199,135,131,199,143,151,135,135,131,211,255,129,224,227,243,251,255,4,66,65,195,227,255,159,1,235,255,62,0,96,254,125,254,31,14,4,0,68,0,68,4,0,249,248,254,57,243,225,192,227,207,15,143,143,30,63,15,12,16,240,240,252,30,16,96,104,248,240,240,254,14,14,95,0,224,225,232,255,0,255,188,126,28,126,127,63,61,252,54,47,15,28,60,52,0,97,225,239,143,1,193,195,199,193,239,209,241,241,255,247,14,31,191,15,3,207,143,135,133,128,112,247,167,128,195,219,247,135,6,6,6,1,225,227,239,143,143,15,15,137,254,16,224,96,225,225,225,224,225,241,241,0,0
16,7,135,143,1,240,240,247,14,15,0,247,15,15,12,16,112,112,120,120,120,112,112,120,246,99,203,223,135,143,159,151,2,219,251,255,129,198,1,233,245,160,253,22,3,195,247,161,255,255,22,41,255,4,14,1,241,248,255,46,30,31,15,159,183,163,239,147,233,220,16,112,120,112,243,241,255,191,15,23,175,14,87,15,15,16,240,240,254,30,40,251,253,48,240,240,254,15,15,159,1,225,225,255,158,125,254,56,255,60,60,60,56,124,62,24,255,63,20,32,66,195,193,249,255,63,7,131,223,247,131,199,0,225,225,196,66,255,12,22,47,3,255,7,3,223,133,128,208,255,175,143,156,58,255,191,159,151,131,193,225,255,159,31,15,15,141,158,48,241,227,241,241,243,225,225,224,240,0,0
17,7,135,143,1,225,240,251,255,15,25,242,255,15,7,0,192,192,192,96,96,64,224,228,0,227,199,130,199,143,15,27,255,165,0,82,127,131,225,239,0,233,222,18,227,233,250,255,176,126,10,253,22,35,199,129,224,245,0,255,31,18,127,28,16,225,255,32,231,6,0,200,252,48,240,240,230,6,79,0,199,15,2,255,15,1,224,240,254,18,109,156,124,48,240,248,246,47,31,14,1,225,225,255,0,255,28,24,124,60,124,60,124,28,62,60,60,62,32,227,227,223,153,248,116,34,231,199,135,195,243,247,129,193,243,251,255,255,31,0,207,29,142,7,143,130,67,255,136,248,255,191,28,24,120,126,6,3,195,241,253,254,62,31,31,15,15,12,16,240,255,241,241,241,225,225,225,225,0,0
18,7,135,143,3,193,240,240,254,15,13,0,230,7,7,135,131,195,195,195,195,193,193,195,195,195,199,195,199,143,15,5,0,95,159,136,254,33,225,239,1,255,22,0,249,245,0,64,64,255,255,30,0,227,255,137,253,250,255,190,15,0,239,22,0,241,224,65,199,195,223,157,4,64,192,225,255,255,159,3,231,143,7,142,31,1,193,240,230,1,207,28,60,48,240,240,232,255,30,15,1,225,225,254,127,255,30,60,62,24,124,60,126,28,60,60,48,112,97,249,255,190,48,240,96,225,195,239,143,157,184,242,251,249,249,253,24,255,6,79,143,30,7,3,223,15,141,154,125,24,120,126,62,12,24,122,127,179,225,225,252,30,62,30,15,15,15,15,0,225,255,16,240,240,225,225,195,217,0,0
19,143,143,143,7,199,193,240,255,15,15,1,247,231,131,199,135,199,135,195,199,195,195,195,195,195,195,195,207,159,15,11,255,190,2,125,0,97,233,223,41,222,18,225,196,66,247,131,217,252,62,6,1,237,130,127,144,245,32,95,31,9,223,18,231,128,227,195,203,255,158,38,3,195,193,225,207,223,22,1,223,159,7,143,14,7,133,128,247,135,207,12,28,16,240,240,253,30,6,79,1,225,255,188,124,126,28,60,62,28,120,124,62,28,28,28,24,240,253,188,60,56,120,240,241,255,241,255,31,60,12,16,240,112,252,118,4,6,11,223,159,6,11,223,190,63,31,24,126,60,8,120,126,47,0,80,112,96,225,239,142,30,30,30,15,15,15,15,1,225,231,1,224,225,225,235,223,189,0,0
20,63,31,159,131,207,129,241,231,207,15,9,240,243,243,255,255,255,135,135,135,131,195,199,199,131,235,255,159,31,7,5,4,6,5,194,65,225,255,2,111,14,0,235,255,169,250,255,188,52,2,67,193,255,9,255,0,192,255,191,30,31,14,0,227,225,243,255,157,54,0,67,195,231,129,255,167,143,2,231,135,14,3,207,15,7,135,129,242,231,143,15,14,0,240,240,254,54,11,223,1,225,222,60,28,126,28,28,62,28,56,124,62,6,6,14,8,120,252,60,56,112,112,248,248,252,120,254,48,102,7,0,224,240,247,2,255,131,255,142,31,7,143,28,16,126,14,12,28,22,109,144,122,127,7,128,240,225,225,255,159,30,30,30,31,191,15,15,1,193,247,227,225,225,225,255,150,103,0,0
21,111,15,31,243,255,17,240,255,255,15,13,144,248,240,248,124,126,127,191,191,251,255,255,255,187,253,190,30,50,103,135,135,135,131,195,193,205,150,1,199,15,137,253,56,127,16,116,0,67,195,223,153,255,63,54,43,209,254,127,14,30,7,1,195,193,200,223,20,2,195,195,203,255,175,146,239,223,3,223,159,143,15,143,15,7,195,225,192,239,159,15,31,17,248,240,240,98,255,30,1,255,128,95,63,30,30,28,62,60,56,124,50,111,143,135,7,8,92,48,96,64,240,240,248,112,112,116,0,243,247,137,249,240,243,245,234,255,182,15,26,127,191,14,0,199,15,15,6,11,255,8,248,126,63,129,225,225,225,222,30,62,14,15,14,95,15,15,15,209,243,227,227,225,225,255,16,227,0,0
22,255,15,7,193,239,8,208,240,255,15,15,16,236,24,240,124,120,120,124,56,120,252,60,124,56,254,62,0,64,247,235,255,187,255,247,239,223,18,227,207,159,157,16,96,110,0,227,195,195,255,159,29,60,56,114,255,16,224,255,31,2,71,131,195,239,223,30,34,227,195,243,255,128,255,0,255,191,255,135,15,223,15,143,15,7,129,199,129,239,30,31,30,0,224,96,240,225,223,18,225,255,63,156,30,30,30,28,60,60,48,120,112,255,143,3,199,143,0,65,251,249,240,240,244,32,224,202,217,248,250,255,32,96,192,251,255,0,75,255,12,8,94,47,3,199,143,15,7,141,6,5,0,72,122,113,225,225,239,158,8,127,15,31,31,62,31,7,15,129,209,225,233,243,233,246,33,227,0,0
23,255,15,15,129,239,15,128,240,255,15,15,0,239,8,112,252,60,56,120,120,120,124,60,60,56,124,126,7,129,192,221,0,64,224,96,255,191,0,255,255,30,30,48,225,239,1,227,255,255,255,63,60,60,32,96,255,16,255,255,6,3,195,231,137,255,62,0,97,255,247,225,255,29,250,255,174,95,247,239,223,175,15,31,31,3,195,195,193,231,14,30,2,65,241,225,225,255,158,16,225,240,126,31,30,30,30,30,12,16,96,240,96,254,15,27,255,191,3,207,156,48,112,248,250,249,255,191,188,48,96,96,65,251,255,253,58,255,255,174,7,7,128,79,159,159,143,15,15,159,19,231,143,141,0,112,241,227,207,14,29,30,127,31,16,118,15,15,143,135,128,241,253,176,231,0,193,195,0,0
24,255,15,15,129,255,31,133,192,255,47,15,1,255,13,0,228,4,12,88,112,116,100,0,64,96,72,126,59,251,255,191,63,185,249,253,188,22,1,247,46,14,22,97,235,215,1,255,255,24,124,60,16,96,97,225,198,0,224,223,19,255,251,255,253,16,98,97,193,255,0,255,255,63,253,56,255,191,243,255,0,79,15,14,2,99,239,151,225,195,207,30,7,129,224,241,249,254,62,0,237,208,255,30,30,30,14,30,31,0,193,224,233,250,255,28,56,126,55,135,0,64,200,216,124,56,116,0,64,64,193,231,197,128,64,68,0,64,64,255,155,255,135,135,14,14,31,63,31,6,8,251,255,47,1,192,241,255,255,15,30,28,62,62,57,243,247,7,143,15,129,225,224,64,227,195,239,157,0,0
25,255,255,143,129,239,31,247,225,242,255,15,1,246,111,1,247,231,135,133,192,195,199,199,129,207,157,24,120,124,124,60,60,48,112,100,6,2,225,226,255,31,16,225,255,162,255,128,94,28,28,46,0,241,235,251,255,137,255,175,0,255,4,72,94,0,227,255,145,255,253,252,60,60,60,56,112,127,249,255,255,159,47,15,1,193,255,16,227,203,223,15,31,145,225,240,252,12,94,1,231,129,255,30,30,30,31,62,18,103,129,225,253,24,126,52,44,24,115,231,135,143,143,4,4,64,66,227,243,251,249,251,255,187,255,187,251,255,177,255,21,238,27,255,183,135,0,70,15,23,133,4,0,127,39,129,240,248,255,31,30,14,30,30,56,240,243,231,143,15,129,193,227,225,227,193,255,28,0,0
26,255,255,255,19,255,0,227,253,144,255,15,9,208,255,25,248,251,251,255,255,191,191,255,187,255,6,0,204,28,12,8,80,112,224,235,255,155,241,249,255,30,16,241,226,97,255,15,143,30,16,111,25,240,237,16,114,109,144,255,47,223,243,255,22,1,193,255,17,255,28,60,62,28,28,32,112,240,253,24,255,50,255,31,15,129,206,0,227,207,30,31,30,0,225,192,226,79,18,97,247,229,142,31,14,30,16,111,8,251,241,225,222,8,124,48,239,0,96,239,143,143,159,7,135,199,193,229,128,224,96,96,124,0,96,120,124,32,120,255,56,255,44,8,114,255,147,239,135,2,207,135,133,128,67,225,192,248,126,62,63,31,14,14,28,112,224,231,207,15,7,193,227,225,235,223,158,28,0,0
27,240,100,78,0,255,19,249,255,0,246,111,15,0,254,28,24,120,124,56,120,124,120,120,120,246,39,207,159,22,7,15,16,224,225,237,142,0,64,224,254,30,16,224,251,255,255,255,159,30,32,239,16,112,231,0,192,255,16,240,255,4,64,238,19,227,193,255,9,255,28,8,126,63,0,101,192,248,255,52,44,0,238,6,15,15,143,17,255,159,30,31,6,1,195,193,195,239,16,225,243,255,175,31,31,14,0,239,29,176,240,255,142,13,16,112,255,1,225,255,31,39,7,195,199,135,129,195,209,225,225,225,247,225,193,196,0,105,252,52,40,80,127,13,0,254,8,255,47,135,135,15,135,143,129,227,237,156,28,56,126,62,63,31,31,0,225,239,143,15,7,129,225,235,223,30,30,54,0,0
28,240,247,239,9,223,17,253,242,249,243,255,15,1,254,30,28,60,60,56,120,124,56,120,112,240,255,191,14,2,223,159,0,225,225,255,15,155,241,255,255,30,0,225,240,236,16,255,30,16,97,239,0,225,243,231,129,255,0,240,255,11,217,255,0,255,255,255,255,190,30,13,28,62,1,255,189,184,112,112,239,145,255,191,159,15,159,16,255,30,46,6,3,195,195,227,225,255,16,241,224,234,223,62,30,31,17,239,6,0,192,226,79,31,0,225,230,1,225,206,2,103,131,195,195,199,131,199,128,193,241,245,160,227,255,247,131,199,6,0,207,0,230,15,1,242,101,8,95,7,143,143,15,159,131,201,255,62,8,120,124,60,62,47,7,193,225,247,7,7,3,195,193,255,30,62,20,96,0,0
29,240,251,255,191,158,1,255,0,253,240,255,15,17,254,15,4,4,4,0,64,76,0,96,112,232,252,54,111,31,158,54,33,225,249,242,255,24,112,247,239,23,1,225,224,255,1,255,30,33,225,255,1,225,225,255,255,255,1,192,255,15,132,70,65,255,255,36,12,30,26,127,36,6,1,252,60,28,16,240,255,16,254,127,14,15,6,0,206,2,79,7,131,195,193,193,205,158,16,240,241,255,14,30,30,30,16,255,15,135,193,227,207,30,1,225,195,193,199,135,1,195,195,199,207,135,131,199,135,129,192,224,193,193,224,243,255,155,255,191,175,1,255,255,15,144,255,175,14,27,255,31,15,6,11,221,28,62,125,140,92,16,114,111,3,225,225,227,227,199,131,195,217,254,30,54,35,225,0,0
30,240,224,64,79,31,31,247,233,247,32,255,31,9,215,239,7,135,135,131,199,135,129,225,192,239,28,0,255,30,0,96,193,241,240,96,239,24,112,251,255,3,241,225,241,255,29,158,16,97,229,206,1,225,253,248,255,54,15,145,255,255,19,247,231,207,24,247,239,14,12,0,103,135,133,132,6,6,0,240,254,32,255,255,23,39,3,195,207,15,159,55,131,195,195,207,159,30,0,224,248,246,47,14,30,46,16,254,15,19,225,231,207,2,97,195,195,195,199,195,195,227,195,207,159,131,195,223,151,227,195,195,207,209,241,241,255,29,254,56,255,191,255,255,63,8,248,127,63,20,46,18,119,7,143,14,12,88,255,63,62,32,248,247,163,225,225,211,227,227,199,143,156,30,52,32,225,225,0,0
31,240,243,255,255,15,15,211,255,0,241,255,15,15,0,231,3,195,195,199,135,135,131,195,193,223,30,33,254,6,1,211,225,224,192,193,255,16,96,244,110,17,241,237,144,255,30,30,0,225,247,143,1,231,140,8,254,123,255,0,255,247,33,203,255,255,16,224,255,7,15,1,227,199,199,131,199,135,129,193,240,225,244,110,0,255,143,159,191,31,4,66,195,195,195,255,30,30,1,233,208,96,255,15,16,111,0,242,111,0,241,243,239,1,227,195,195,199,131,195,193,231,143,159,30,123,255,166,0,251,255,167,207,0,224,193,223,4,14,4,0,124,124,28,30,61,24,126,62,8,255,0,210,239,143,7,15,28,60,12,82,101,196,64,227,225,247,128,193,227,255,159,30,20,0,225,225,225,0,0
32,240,240,255,62,7,143,145,255,1,241,255,15,15,25,243,255,179,255,255,191,159,131,243,255,134,0,81,238,11,255,128,225,211,255,177,238,0,225,240,255,0,192,239,0,255,30,30,1,225,194,239,17,255,255,5,128,205,222,17,255,32,255,255,56,255,16,255,255,255,167,1,223,255,255,139,223,151,135,129,240,249,251,255,9,254,127,8,94,22,3,227,227,243,255,158,14,30,1,239,0,225,222,15,1,207,29,144,255,17,240,240,239,1,227,195,195,207,131,227,243,239,223,14,28,56,112,99,205,156,16,115,255,1,255,255,159,255,255,7,129,204,30,30,8,94,16,96,66,109,2,111,136,255,63,143,143,8,95,55,0,247,163,193,241,225,195,227,225,237,158,30,30,2,225,193,225,233,0,0
33,192,240,224,87,239,223,1,223,1,249,255,255,15,29,16,252,56,255,62,62,62,57,248,254,63,191,160,255,21,2,65,231,137,222,0,255,1,233,216,255,19,225,247,1,222,15,6,1,239,137,255,16,224,255,255,255,255,143,8,240,249,255,46,16,254,0,240,100,0,127,255,191,28,126,127,62,18,239,129,192,236,16,230,79,4,6,7,6,2,227,193,255,249,254,30,31,18,97,255,1,255,166,15,7,207,15,0,254,0,240,224,239,1,227,227,207,223,17,225,193,247,135,15,6,0,64,255,247,6,8,216,242,241,255,255,63,255,255,47,135,135,15,6,15,6,0,255,129,247,1,215,13,8,122,127,15,31,8,82,237,144,227,229,192,227,193,225,233,255,30,30,6,3,195,193,249,253,0,0
34,129,240,255,187,255,191,255,159,253,252,112,255,15,14,0,252,24,124,56,124,60,60,60,60,48,112,97,222,27,243,225,251,255,2,77,142,1,239,24,126,33,225,243,255,146,255,7,129,255,13,30,0,255,255,56,120,255,255,13,16,244,96,255,0,223,9,240,251,255,128,72,127,32,124,30,6,0,255,3,193,239,17,255,191,23,139,223,167,131,199,207,223,253,62,62,62,16,241,242,113,240,99,223,15,143,15,1,198,1,192,225,239,1,193,231,199,14,16,227,231,203,223,255,3,203,249,255,50,255,143,0,96,224,255,4,72,255,16,255,183,231,143,3,199,15,129,210,109,154,255,162,255,5,0,126,63,30,23,0,223,0,225,247,225,227,227,233,253,62,62,6,3,195,227,249,253,252,0,0
35,129,192,246,101,0,80,255,12,92,28,112,255,255,15,1,238,28,28,60,60,56,126,28,60,16,224,239,150,4,64,241,224,74,255,191,159,1,255,4,0,97,193,224,255,1,239,23,129,230,7,6,1,252,60,16,96,224,255,255,16,224,233,255,63,190,13,16,240,254,127,255,42,127,255,54,3,201,222,59,241,255,0,254,127,19,239,0,215,239,211,239,12,28,60,60,30,16,240,224,240,224,255,175,15,15,15,7,143,159,177,225,255,3,225,195,199,143,16,227,235,255,140,14,27,253,48,96,73,255,255,1,193,249,255,255,159,30,16,248,120,255,255,3,207,135,135,128,239,12,16,125,154,127,141,136,94,63,26,255,174,1,229,192,225,225,225,253,156,60,54,3,207,129,255,184,120,120,0,0
