,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
10,0,193,227,18,30,30,255,225,225,243,225,224,224,192,1,7,15,15,102,224,224,192,0,4,30,30,62,254,240,80,200,224,0,13,47,255,0,4,135,167,183,255,0,12,15,118,184,253,123,122,120,8,204,193,131,207,2,6,4,252,56,255,255,56,252,249,121,122,120,120,120,156,207,195,131,199,227,3,46,60,126,248,249,122,124,24,28,44,54,28,60,62,124,60,252,224,241,225,240,241,0,30,31,14,15,143,23,255,255,255,225,247,209,201,227,240,208,233,35,118,252,0,140,199,231,210,129,175,127,58,158,255,3,134,229,227,225,115,58,253,249,248,192,192,224,16,77,32,247,73,6,206,197,2,7,199,64,0,228,213,239,243,240,240,193,227,114,248,0,143,143,23,30,159,159,31,31,31,0
11,0,193,227,0,30,30,255,225,225,240,225,225,193,193,195,3,7,143,231,225,225,193,131,7,14,14,30,252,224,0,207,195,129,15,127,192,129,135,191,255,112,136,13,15,255,122,120,88,76,0,4,5,135,199,3,223,195,227,87,74,96,96,112,112,48,60,124,120,120,24,12,4,159,207,195,227,195,1,71,64,0,4,28,76,64,0,14,255,32,20,126,24,124,60,252,249,240,225,224,224,17,30,31,15,15,255,3,14,255,223,239,243,144,255,243,240,0,239,241,112,200,1,167,247,251,136,15,127,120,24,28,254,153,255,255,225,225,192,96,112,112,248,217,207,195,0,167,255,0,197,131,199,195,131,167,247,243,195,227,163,247,225,224,224,245,243,240,128,13,143,255,51,30,30,31,15,31,15,0
12,0,243,243,1,6,30,223,233,225,224,225,225,129,135,199,131,7,199,195,193,193,195,131,7,135,7,6,231,193,1,143,135,7,7,134,133,239,115,126,248,8,5,7,127,122,248,88,0,143,199,131,135,143,143,255,159,255,195,128,167,255,241,240,224,64,0,68,64,64,0,143,7,7,159,239,227,193,195,195,195,195,67,6,199,199,3,63,158,237,0,126,24,62,124,28,220,224,225,225,225,17,14,14,15,15,223,1,255,223,32,255,200,1,255,240,192,1,231,241,0,157,159,239,112,16,13,127,114,64,4,47,62,60,126,184,253,225,193,227,224,96,48,28,159,207,227,227,210,205,135,151,207,199,199,227,242,193,231,247,251,130,231,225,241,243,240,240,129,15,31,255,16,30,30,30,15,14,31,0
13,0,224,224,225,3,30,30,255,225,225,225,225,129,135,199,195,131,199,195,195,195,195,195,135,135,135,135,231,193,3,135,135,135,199,131,63,255,120,72,4,133,135,47,126,64,64,132,15,191,255,235,19,191,255,255,8,255,255,255,243,240,240,240,241,203,131,135,199,195,3,135,135,7,30,223,235,225,195,163,215,195,195,131,255,251,27,94,12,239,1,22,60,30,28,28,143,239,225,225,225,0,15,15,15,207,135,255,255,191,255,16,253,255,250,192,129,239,243,208,1,6,63,255,240,0,31,222,192,129,39,119,120,28,28,76,132,197,225,243,225,225,64,0,62,255,219,193,0,247,203,2,247,131,199,195,193,193,231,240,152,143,199,225,193,225,240,208,9,31,63,254,24,31,15,31,31,15,31,0
14,0,193,227,227,19,14,30,254,225,225,225,225,129,135,135,199,195,195,131,199,195,195,195,195,131,135,135,199,195,131,135,135,135,135,119,122,80,0,133,135,239,51,95,128,229,243,27,63,30,28,237,0,30,94,160,127,26,255,255,233,192,224,224,48,189,159,191,255,251,131,135,231,3,6,30,255,201,225,195,130,231,227,115,114,120,24,30,15,207,225,50,62,28,30,31,31,255,241,241,225,1,15,15,15,255,255,255,0,127,254,0,255,112,208,129,39,247,240,144,207,99,114,248,200,5,6,182,191,191,255,72,0,7,6,143,135,199,227,192,225,225,225,99,34,52,188,223,195,2,149,223,130,135,199,227,227,227,243,80,0,143,199,195,227,227,240,144,47,23,126,252,29,31,31,15,31,15,15,0
15,0,225,227,225,0,15,31,255,225,225,209,233,129,167,191,255,251,219,139,207,195,195,195,131,199,195,199,195,195,131,135,199,195,195,98,192,128,135,151,31,207,64,132,231,243,248,0,78,0,6,247,1,14,175,255,48,29,255,0,255,225,243,241,56,126,56,126,56,156,141,159,255,131,79,2,30,141,231,227,195,227,241,224,96,112,24,30,31,255,251,48,126,24,30,30,30,254,240,241,225,17,31,15,255,255,80,172,255,255,248,253,226,241,128,191,255,240,224,48,255,251,120,8,141,207,227,18,14,76,128,133,207,135,15,143,207,227,243,193,227,225,193,193,227,64,4,188,223,235,3,150,143,135,199,227,241,241,240,129,15,143,207,195,227,225,224,1,255,50,126,124,28,15,15,31,31,15,15,0
16,0,193,193,227,1,31,30,254,253,225,16,239,225,99,48,60,60,60,191,255,191,191,255,187,255,195,131,199,195,131,199,227,211,195,195,131,151,255,3,14,143,159,191,255,64,132,5,135,143,255,243,1,175,255,248,0,12,254,125,254,241,224,64,0,68,0,68,64,0,63,62,254,57,159,15,6,143,231,225,227,227,240,249,225,96,16,30,30,126,240,16,12,44,62,30,30,254,224,224,245,0,14,15,46,255,0,255,122,252,112,252,253,249,121,126,216,233,225,112,120,88,0,13,15,239,227,1,7,135,199,7,239,23,31,31,255,223,224,241,251,225,129,231,227,195,67,2,28,223,203,2,135,183,223,195,192,192,192,1,15,143,239,227,227,225,225,35,254,16,14,12,15,15,15,14,15,31,31,0
17,0,193,195,227,1,30,30,223,224,225,0,223,225,225,96,16,28,28,60,60,60,28,28,60,222,141,167,247,195,227,243,211,128,183,191,255,3,198,1,47,95,10,127,208,129,135,223,11,255,255,208,41,255,64,224,1,31,62,255,232,240,241,225,243,219,139,239,147,47,118,16,28,60,28,159,31,255,251,225,209,235,224,213,225,225,16,30,30,254,240,40,191,127,24,30,30,254,225,225,243,1,15,15,255,242,125,254,56,255,120,120,120,56,124,248,48,255,249,80,8,132,135,7,63,255,249,193,131,247,223,131,199,0,15,15,70,132,255,96,208,233,129,255,193,129,247,67,2,22,255,235,227,114,184,255,251,243,211,131,7,15,255,243,241,225,225,99,242,24,31,143,31,31,159,15,15,14,30,0
18,0,193,195,227,1,15,30,191,255,225,49,158,255,225,193,0,6,6,6,12,12,4,14,78,0,143,199,130,199,227,225,177,255,75,0,148,253,131,15,239,0,47,246,144,143,47,190,255,26,252,160,127,208,137,199,3,14,95,0,255,241,144,253,112,16,15,255,8,207,192,0,38,126,24,30,30,206,192,229,0,199,225,128,255,225,1,14,30,254,144,109,114,124,24,30,62,222,233,241,224,1,15,15,255,0,255,112,48,124,120,124,120,124,112,248,120,120,248,8,143,143,247,51,62,92,136,207,199,195,135,159,223,3,7,159,191,255,255,241,0,231,113,226,193,227,130,133,255,34,62,255,251,112,48,60,252,192,129,135,31,127,254,248,241,241,225,225,96,16,30,255,31,31,31,15,15,15,15,0
19,0,193,195,227,129,7,30,30,254,225,97,0,206,193,193,195,131,135,135,135,135,7,7,135,135,135,199,135,199,227,225,65,0,245,243,34,254,9,15,239,1,255,208,0,63,95,0,4,4,255,255,240,0,143,255,35,127,190,255,250,225,0,239,208,0,31,14,5,199,135,247,115,64,4,6,15,255,255,243,129,207,227,193,226,241,1,7,30,206,1,231,112,120,24,30,30,46,255,240,225,1,15,15,254,253,255,240,120,248,48,124,120,252,112,120,120,24,28,13,63,255,250,24,30,12,15,135,239,227,115,58,158,191,63,63,127,48,255,192,229,227,240,193,129,247,225,99,178,125,48,60,252,248,96,48,188,253,155,15,15,126,240,248,240,225,225,225,225,0,15,255,16,30,30,15,15,135,55,0
20,0,227,227,227,193,199,7,30,255,225,225,1,223,207,131,199,195,199,195,135,199,135,135,135,135,135,135,135,231,243,225,161,255,250,128,125,0,13,47,247,41,246,144,15,70,132,223,131,55,126,248,192,1,111,130,253,18,95,8,245,241,33,247,144,207,2,143,135,167,255,242,200,129,135,7,15,231,247,208,1,247,243,193,227,224,193,67,2,223,195,231,96,112,16,30,30,127,240,192,229,1,15,255,122,124,252,112,120,248,112,60,124,248,112,112,112,48,30,127,122,120,56,60,30,31,255,31,255,241,120,96,16,30,28,126,220,64,192,161,247,243,192,161,247,250,249,241,48,252,120,32,60,252,233,0,20,28,12,15,239,226,240,240,240,225,225,225,225,1,15,207,1,14,15,15,175,247,123,0
21,0,249,241,243,131,231,3,31,207,231,225,33,30,159,159,255,255,255,195,195,195,131,135,199,199,131,175,255,243,241,193,65,64,192,65,134,5,15,255,128,237,224,0,175,255,43,190,255,122,88,128,133,7,255,33,255,0,6,255,251,240,241,224,0,143,15,159,255,115,216,0,133,135,207,3,255,203,227,128,207,195,224,129,231,225,193,195,3,158,207,227,225,224,0,30,30,254,216,161,247,1,15,246,120,112,252,112,112,248,112,56,124,248,192,192,224,32,60,126,120,56,28,28,62,62,126,60,254,24,204,193,0,14,30,223,128,255,131,255,226,241,193,227,112,16,252,224,96,112,208,109,18,188,253,193,2,30,15,15,255,243,240,240,240,241,251,225,225,1,7,223,143,15,15,15,255,210,205,0
22,0,237,225,241,159,255,17,30,255,255,225,97,18,62,30,62,124,252,253,251,251,191,255,255,255,187,127,250,240,152,205,195,195,195,131,135,7,103,210,1,199,225,35,127,56,253,16,92,0,133,135,247,51,255,249,216,169,23,254,253,224,240,193,1,135,7,38,247,80,128,135,135,167,255,235,146,239,247,129,247,243,227,225,227,225,193,135,15,6,239,243,225,241,17,62,30,30,140,255,240,1,255,2,245,249,240,240,112,248,120,56,124,152,237,227,195,193,32,116,24,12,4,30,30,62,28,28,92,0,159,223,35,63,30,159,95,174,255,218,225,176,253,251,224,0,199,225,225,192,161,255,32,62,252,249,3,15,15,15,246,240,248,224,225,224,245,225,225,225,23,159,143,143,15,15,255,16,143,0
23,0,255,225,193,7,239,32,22,30,255,225,225,16,110,48,30,124,60,60,124,56,60,126,120,124,56,254,248,0,4,223,175,255,187,255,223,239,247,144,143,231,243,115,16,12,236,0,143,135,135,255,243,113,120,56,156,255,16,14,255,241,128,197,131,135,239,247,240,136,143,135,159,255,2,255,0,255,251,255,195,225,247,225,227,225,193,3,199,3,239,240,241,240,0,14,12,30,15,247,144,15,255,249,114,240,240,240,112,120,120,24,60,28,255,227,129,199,227,0,5,191,63,30,30,94,8,14,166,55,62,190,255,8,12,6,191,255,0,165,255,96,32,244,233,129,199,227,225,193,99,192,65,0,36,188,29,15,15,239,242,32,253,225,241,241,248,241,193,225,3,23,15,47,159,47,222,9,143,0
24,0,255,225,225,3,239,225,2,30,255,225,225,0,239,32,28,126,120,56,60,60,60,124,120,120,56,124,252,193,3,6,119,0,4,14,12,255,251,0,255,255,240,240,24,15,239,1,143,255,255,255,249,120,120,8,12,255,16,255,255,192,129,135,207,35,255,248,0,13,255,223,15,255,113,190,255,234,245,223,239,247,235,225,241,241,129,135,135,7,207,224,240,128,5,31,15,15,255,242,16,15,30,252,241,240,240,240,240,96,16,12,30,12,254,225,177,255,251,129,231,114,24,28,62,190,63,255,251,122,24,12,12,5,191,255,127,184,255,255,234,193,193,2,229,243,243,227,225,225,243,145,207,227,99,0,28,31,143,231,224,113,240,253,241,16,220,225,225,227,195,2,31,127,26,207,0,7,135,0
25,0,255,225,225,3,255,241,67,6,255,233,225,1,255,97,0,78,64,96,52,28,92,76,0,4,12,36,252,185,191,255,251,249,59,63,127,122,208,1,223,232,224,208,13,175,215,1,255,255,48,124,120,16,12,13,15,198,0,14,247,145,255,191,255,127,16,140,13,7,255,0,255,255,249,127,56,255,251,159,255,0,229,225,224,128,141,239,211,15,135,231,240,193,3,14,31,63,254,248,0,111,22,255,240,240,240,224,240,241,0,7,14,47,190,255,112,56,252,217,195,0,4,38,54,124,56,92,0,4,4,7,207,71,2,4,68,0,4,4,255,179,255,195,195,224,224,241,249,241,192,32,191,255,233,1,6,31,255,255,225,240,112,248,248,57,159,223,193,227,225,3,15,14,4,143,135,239,115,0
26,0,255,255,227,3,239,241,223,15,158,255,225,1,222,237,1,223,207,195,67,6,135,199,199,3,231,115,48,60,124,124,120,120,24,28,76,192,128,15,142,255,241,16,15,255,138,255,2,244,112,112,232,0,31,175,191,255,35,255,235,0,255,64,36,244,0,143,255,19,255,127,126,120,120,120,56,28,253,63,255,255,243,233,225,1,7,255,16,143,167,247,225,241,19,15,30,126,96,244,1,207,3,255,240,240,240,241,248,144,205,3,15,127,48,252,88,104,48,157,207,195,227,227,64,64,4,132,143,159,191,63,191,255,187,255,187,191,255,27,255,81,238,177,255,219,195,0,196,225,209,67,64,0,253,201,3,30,62,255,241,240,224,240,240,56,30,159,207,227,225,3,7,143,15,143,7,255,112,0
27,0,255,255,255,145,255,0,143,127,18,255,225,33,22,255,49,62,191,191,255,255,251,251,255,187,255,192,0,102,112,96,32,20,28,14,175,255,179,31,63,255,240,16,31,142,13,255,225,227,240,16,237,49,30,111,16,156,109,18,255,233,247,159,255,208,1,7,255,17,255,112,120,248,112,112,8,28,30,127,48,255,152,255,241,225,3,230,0,143,231,240,241,240,0,15,6,142,229,144,13,223,79,226,241,224,240,16,237,32,191,31,15,246,32,124,24,239,0,12,239,227,227,243,193,195,199,7,79,2,14,12,12,124,0,12,60,124,8,60,255,56,255,104,32,156,255,147,239,195,128,231,195,67,2,133,15,6,62,252,248,249,241,224,224,112,28,14,207,231,225,193,7,143,15,175,247,242,112,0
28,0,30,76,228,0,255,145,63,255,0,222,237,225,0,254,112,48,60,124,56,60,124,60,60,60,222,201,231,243,208,193,225,16,14,15,111,226,0,4,14,254,240,16,14,191,255,255,255,243,240,8,239,16,28,207,0,6,255,16,30,255,64,4,238,145,143,7,255,33,255,112,32,252,249,0,77,6,62,255,88,104,0,238,192,225,225,227,17,255,243,240,241,192,1,135,7,135,239,16,15,159,255,235,241,241,224,0,239,113,26,30,255,226,97,16,28,255,1,15,255,241,201,193,135,199,195,3,135,23,15,15,15,223,15,7,70,0,45,126,88,40,20,253,97,0,254,32,255,233,195,195,225,195,227,3,143,111,114,112,56,252,248,249,241,241,0,15,239,227,225,193,3,15,175,247,240,240,216,0
29,0,30,223,239,33,247,17,127,158,63,159,255,225,1,254,240,112,120,120,56,60,124,56,60,28,30,255,251,224,128,247,243,0,15,15,255,225,179,31,255,255,240,0,15,30,110,16,255,240,16,13,239,0,15,159,207,3,255,0,30,255,161,55,255,0,255,255,255,255,250,240,97,112,248,1,255,123,58,28,28,239,19,255,251,243,225,243,16,255,240,232,192,129,135,135,143,15,255,16,31,14,174,247,248,240,241,17,239,192,0,6,142,229,241,0,15,206,1,15,230,128,205,131,135,135,199,131,199,2,7,31,95,10,143,255,223,131,199,192,0,231,0,206,225,1,158,77,32,245,193,227,227,225,243,131,39,255,248,32,60,124,120,248,233,193,7,15,223,193,193,129,135,7,255,240,248,80,12,0
30,0,30,191,255,251,242,1,255,0,127,30,255,225,17,254,225,64,64,64,0,4,100,0,12,28,46,126,216,237,241,242,216,9,15,63,158,255,48,28,223,239,209,1,15,14,255,1,255,240,9,15,255,1,15,15,255,255,255,1,6,255,225,66,196,5,255,255,72,96,240,176,253,72,192,1,126,120,112,16,30,255,16,254,253,224,225,192,0,230,128,229,193,131,135,7,7,103,242,16,30,31,255,224,240,240,240,16,255,225,195,7,143,231,240,1,15,135,7,199,195,1,135,135,199,231,195,131,199,195,3,6,14,7,7,14,159,255,179,255,251,235,1,255,255,225,18,255,235,224,177,255,241,225,192,161,119,112,248,125,98,116,16,156,237,129,15,15,143,143,199,131,135,55,254,240,216,137,15,0
31,0,30,14,4,229,241,241,223,47,223,8,255,241,33,215,239,193,195,195,131,199,195,3,15,6,239,112,0,255,240,0,12,7,31,30,12,239,48,28,191,255,129,31,15,31,255,113,242,16,13,79,230,1,15,127,62,255,216,225,19,255,255,145,223,207,231,48,223,239,224,96,0,205,195,67,66,192,192,0,30,254,8,255,255,209,201,129,135,231,225,243,217,131,135,135,231,243,240,0,14,62,222,233,224,240,232,16,254,225,145,15,207,231,128,13,135,135,135,199,135,135,143,135,231,243,131,135,247,211,143,135,135,231,23,31,31,255,113,254,56,255,251,255,255,249,32,62,253,249,80,232,144,221,193,227,224,96,52,255,249,248,8,62,223,139,15,15,151,143,143,199,227,114,240,88,8,15,15,0
32,0,30,159,255,255,225,225,151,255,0,31,255,225,225,0,207,129,135,135,199,195,195,131,135,7,247,240,9,254,192,1,151,15,14,6,7,255,16,12,94,236,17,31,111,18,255,240,240,0,15,223,227,1,207,98,32,254,189,255,0,255,223,9,167,255,255,16,14,255,193,225,1,143,199,199,131,199,195,3,7,30,15,94,236,0,255,227,243,251,241,64,132,135,135,135,255,240,240,1,47,22,12,255,225,16,237,0,158,237,0,31,159,239,1,143,135,135,199,131,135,7,207,227,243,240,189,255,202,0,191,255,203,231,0,14,7,247,64,224,64,0,124,124,112,240,121,48,252,248,32,255,0,150,239,227,193,225,112,120,96,148,77,70,4,143,15,223,2,7,143,255,243,240,80,0,15,15,15,0
33,0,30,30,255,248,193,227,19,255,1,31,255,225,225,49,159,255,155,255,255,251,243,131,159,255,194,0,21,238,161,255,2,15,151,255,27,238,0,15,30,255,0,6,239,0,255,240,240,1,15,134,239,17,255,255,65,2,103,246,17,255,8,255,255,56,255,16,255,255,255,203,1,247,255,255,163,247,211,195,3,30,63,191,255,33,254,253,32,244,208,129,143,143,159,255,242,224,240,1,239,0,15,246,225,1,231,113,18,255,17,30,30,239,1,143,135,135,231,131,143,159,239,247,224,112,56,28,141,103,114,16,157,255,1,255,255,243,255,255,193,3,102,240,240,32,244,16,12,132,109,128,237,34,255,249,227,227,32,245,217,0,223,139,7,31,15,135,143,15,111,242,240,240,128,15,7,15,47,0
34,0,6,30,14,213,239,247,1,247,1,63,255,255,225,113,16,126,56,255,248,248,248,57,62,254,249,251,10,255,81,128,5,207,35,246,0,255,1,47,54,255,145,15,223,1,246,225,192,1,239,35,255,16,14,255,255,255,255,227,32,30,63,255,232,16,254,0,30,76,0,253,255,251,112,252,253,248,144,239,3,6,110,16,206,229,64,192,193,192,128,143,7,255,63,254,240,241,144,13,255,1,255,202,225,193,231,225,0,254,0,30,14,239,1,143,143,231,247,17,15,7,223,195,225,192,0,4,255,223,192,32,54,158,31,255,255,249,255,255,233,195,195,225,192,225,192,0,255,3,223,1,215,97,32,188,253,225,241,32,148,111,18,143,79,6,143,7,15,47,255,240,240,192,129,135,7,63,127,0
35,0,3,30,255,187,255,251,255,243,127,126,28,255,225,224,0,126,48,124,56,124,120,120,120,120,24,28,13,246,177,159,15,191,255,128,101,226,1,239,48,252,9,15,159,255,146,255,193,3,255,97,240,0,255,255,56,60,255,255,97,16,94,12,255,0,247,33,30,191,255,2,36,253,8,124,240,192,0,255,129,7,239,17,255,251,209,163,247,203,131,199,231,247,127,248,248,248,16,31,158,29,30,141,247,225,227,225,1,198,1,6,15,239,1,7,207,199,224,16,143,207,167,247,255,129,167,63,255,152,255,227,0,12,14,255,64,36,255,16,255,219,207,227,129,199,225,3,150,109,178,255,138,255,65,0,252,249,240,209,0,247,0,15,223,15,143,143,47,127,248,248,192,129,135,143,63,127,126,0
